Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
206,0,0,0,9,0,5,252,663,1,68,0,70,664,9
207,0,0,0,9,0,5,252,663,1,68,0,70,664,9
208,0,0,0,9,0,5,252,663,1,68,0,70,664,9
209,0,0,0,9,0,5,252,663,1,68,0,70,664,9
210,0,0,0,9,0,5,252,663,1,68,0,70,664,9
211,0,0,0,9,0,5,252,663,1,68,0,70,664,9
212,0,0,0,9,0,5,252,663,1,68,0,70,664,9
213,0,0,0,9,0,5,252,663,1,68,0,70,664,9
214,0,0,0,9,0,5,252,663,1,68,0,70,664,9
215,0,0,0,9,0,5,252,663,1,68,0,70,664,9
216,0,0,0,9,0,5,252,663,1,68,0,70,664,9
217,0,0,0,9,0,5,252,663,1,68,0,70,664,9
218,0,0,0,9,0,5,252,663,1,68,0,70,664,9
219,0,0,0,9,0,5,252,663,1,68,0,70,664,9
220,0,0,0,9,0,5,252,663,1,68,0,70,664,9
221,0,0,0,9,0,5,252,663,1,68,0,70,664,9
222,0,0,0,9,0,5,252,663,1,68,0,70,664,9
223,0,0,0,9,0,5,252,663,1,68,0,70,664,9
224,0,0,0,9,0,5,252,663,1,68,0,70,664,9
225,0,0,0,9,0,5,252,663,1,68,0,70,664,9
226,0,0,0,9,0,5,252,663,1,68,0,70,664,9
227,0,0,0,9,0,5,252,663,1,68,0,70,664,9
228,0,0,0,9,0,5,252,663,1,68,0,70,664,9
229,0,0,0,9,0,5,252,663,1,68,0,70,664,9
230,0,0,0,9,0,5,252,663,1,68,0,70,664,9
231,0,0,0,9,0,5,252,663,1,68,0,70,664,9
232,0,0,0,9,0,5,252,663,1,68,0,70,664,9
233,0,0,0,9,0,5,252,663,1,68,0,70,664,9
234,0,0,0,9,0,5,252,663,1,68,0,70,664,9
235,0,0,0,9,0,5,252,663,1,68,0,70,664,9
236,0,0,0,9,0,5,252,663,1,68,0,70,664,9
237,0,0,0,9,0,5,252,663,1,68,0,70,664,9
238,0,0,0,9,0,5,252,663,1,68,0,70,664,9
239,0,0,0,9,0,5,252,663,1,68,0,70,664,9
240,0,0,0,9,0,5,252,663,1,68,0,70,664,9
241,0,0,0,9,0,5,252,663,1,68,0,70,664,9
242,0,0,0,9,0,5,252,663,1,68,0,70,664,9
243,0,0,0,9,0,5,252,663,1,68,0,70,664,9
244,0,0,0,9,0,5,252,663,1,68,0,70,664,9
245,0,0,0,9,0,5,252,663,1,68,0,70,664,9
246,0,0,0,9,0,5,252,663,1,68,0,70,664,9
247,0,0,0,9,0,5,252,663,1,68,0,70,664,9
248,0,0,0,9,0,5,252,663,1,68,0,70,664,9
249,0,0,0,9,0,5,252,663,1,68,0,70,664,9
250,0,0,0,9,0,5,252,663,1,68,0,70,664,9
251,0,0,0,9,0,5,252,663,1,68,0,70,664,9
252,0,0,0,9,0,5,252,663,1,68,0,70,664,9
253,0,0,0,9,0,5,252,663,1,68,0,70,664,9
254,0,0,0,9,0,5,252,663,1,68,0,70,664,9
255,0,0,0,9,0,5,252,663,1,68,0,70,664,9
256,0,0,0,9,0,5,252,663,1,68,0,70,664,9
257,0,0,0,9,0,5,252,663,1,68,0,70,664,9
258,0,0,0,9,0,5,252,663,1,68,0,70,664,9
259,0,0,0,9,0,5,252,663,1,68,0,70,664,9
260,0,0,0,9,0,5,252,663,1,68,0,70,664,9
261,0,0,0,9,0,5,252,663,1,68,0,70,664,9
262,0,0,0,9,0,5,252,663,1,68,0,70,664,9
263,0,0,0,9,0,5,252,663,1,68,0,70,664,9
264,0,0,0,9,0,5,252,663,1,68,0,70,664,9
265,0,0,0,9,0,5,252,663,1,68,0,70,664,9
266,0,0,0,9,0,5,252,663,1,68,0,70,664,9
267,0,0,0,9,0,5,252,663,1,68,0,70,664,9
268,0,0,0,9,0,5,252,663,1,68,0,70,664,9
269,0,0,0,9,0,5,252,663,1,68,0,70,664,9
270,0,0,0,9,0,5,252,663,1,68,0,70,664,9
271,0,0,0,9,0,5,252,663,1,68,0,70,664,9
272,0,0,0,9,0,5,252,663,1,68,0,70,664,9
273,0,0,0,9,0,5,252,663,1,68,0,70,664,9
274,0,0,0,9,0,5,252,663,1,68,0,70,664,9
275,0,0,0,9,0,5,252,663,1,68,0,70,664,9
276,0,0,0,9,0,5,252,663,1,68,0,70,664,9
277,0,0,0,9,0,5,252,663,1,68,0,70,664,9
278,0,0,0,9,0,5,252,663,1,68,0,70,664,9
279,0,0,0,9,0,5,252,663,1,68,0,70,664,9
280,0,0,0,9,0,5,252,663,1,68,0,70,664,9
281,0,0,0,9,0,5,252,663,1,68,0,70,664,9
282,0,0,0,9,0,5,252,663,1,68,0,70,664,9
283,0,0,0,9,0,5,252,663,1,68,0,70,664,9
284,0,0,0,9,0,5,252,663,1,68,0,70,664,9
285,0,0,0,9,0,5,252,663,1,68,0,70,664,9
286,0,0,0,9,0,5,252,663,1,68,0,70,664,9
287,0,0,0,9,0,5,252,663,1,68,0,70,664,9
288,0,0,0,9,0,5,252,663,1,68,0,70,664,9
289,0,0,0,9,0,5,252,663,1,68,0,70,664,9
290,0,0,0,9,0,5,252,663,1,68,0,70,664,9
291,0,0,0,9,0,5,252,663,1,68,0,70,664,9
292,0,0,0,9,0,5,252,663,1,68,0,70,664,9
293,0,0,0,9,0,5,252,663,1,68,0,70,664,9
294,0,0,0,9,0,5,252,663,1,68,0,70,664,9
295,0,0,0,9,0,5,252,663,1,68,0,70,664,9
296,0,0,0,9,0,5,252,663,1,68,0,70,664,9
297,0,0,0,9,0,5,252,663,1,68,0,70,664,9
298,0,0,0,9,0,5,252,663,1,68,0,70,664,9
299,0,0,0,9,0,5,252,663,1,68,0,70,664,9
300,0,0,0,9,0,5,252,663,1,68,0,70,664,9
301,0,0,0,9,0,5,252,663,1,68,0,70,664,9
302,0,0,0,9,0,5,252,663,1,68,0,70,664,9
303,0,0,0,9,0,5,252,663,1,68,0,70,664,9
304,0,0,0,9,0,5,252,663,1,68,0,70,664,9
305,0,0,0,9,0,5,252,663,1,68,0,70,664,9
306,0,0,0,9,0,5,252,663,1,68,0,70,664,9
307,0,0,0,9,0,5,252,663,1,68,0,70,664,9
308,0,0,0,9,0,5,252,663,1,68,0,70,664,9
309,0,0,0,9,0,5,252,663,1,68,0,70,664,9
310,0,0,0,9,0,5,252,663,1,68,0,70,664,9
311,0,0,0,9,0,5,252,663,1,68,0,70,664,9
312,0,0,0,9,0,5,252,663,1,68,0,70,664,9
313,0,0,0,9,0,5,252,663,1,68,0,70,664,9
314,0,0,0,9,0,5,252,663,1,68,0,70,664,9
315,0,0,0,9,0,5,252,663,1,68,0,70,664,9
316,0,0,0,9,0,5,252,663,1,68,0,70,664,9
317,0,0,0,9,0,5,252,663,1,68,0,70,664,9
318,0,0,0,9,0,5,252,663,1,68,0,70,664,9
319,0,0,0,9,0,5,252,663,1,68,0,70,664,9
320,0,0,0,9,0,5,252,663,1,68,0,70,664,9
321,0,0,0,9,0,5,252,663,1,68,0,70,664,9
322,0,0,0,9,0,5,252,663,1,68,0,70,664,9
323,0,0,0,9,0,5,252,663,1,68,0,70,664,9
324,0,0,0,9,0,5,252,663,1,68,0,70,664,9
325,0,0,0,9,0,5,252,663,1,68,0,70,664,9
326,0,0,0,9,0,5,252,663,1,68,0,70,664,9
327,0,0,0,9,0,5,252,663,1,68,0,70,664,9
328,0,0,0,9,0,5,252,663,1,68,0,70,664,9
329,0,0,0,9,0,5,252,663,1,68,0,70,664,9
330,0,0,0,9,0,5,252,663,1,68,0,70,664,9
331,0,0,0,9,0,5,252,663,1,68,0,70,664,9
332,0,0,0,9,0,5,252,663,1,68,0,70,664,9
333,0,0,0,9,0,5,252,663,1,68,0,70,664,9
334,0,0,0,9,0,5,252,663,1,68,0,70,664,9
335,0,0,0,9,0,5,252,663,1,68,0,70,664,9
336,0,0,0,9,0,5,252,663,1,68,0,70,664,9
337,0,0,0,9,0,5,252,663,1,68,0,70,664,9
338,0,0,0,9,0,5,252,663,1,68,0,70,664,9
339,0,0,0,9,0,5,252,663,1,68,0,70,664,9
340,0,0,0,9,0,5,252,663,1,68,0,70,664,9
341,0,0,0,9,0,5,252,663,1,68,0,70,664,9
342,0,0,0,9,0,5,252,663,1,68,0,70,664,9
343,0,0,0,9,0,5,252,663,1,68,0,70,664,9
344,0,0,0,9,0,5,252,663,1,68,0,70,664,9
345,0,0,0,9,0,5,252,663,1,68,0,70,664,9
346,0,0,0,9,0,5,252,663,1,68,0,70,664,9
347,0,0,0,9,0,5,252,663,1,68,0,70,664,9
348,0,0,0,9,0,5,252,663,1,68,0,70,664,9
349,0,0,0,9,0,5,252,663,1,68,0,70,664,9
350,0,0,0,9,0,5,252,663,1,68,0,70,664,9
351,0,0,0,9,0,5,252,663,1,68,0,70,664,9
352,0,0,0,9,0,5,252,663,1,68,0,70,664,9
353,0,0,0,9,0,5,252,663,1,68,0,70,664,9
354,0,0,0,9,0,5,252,663,1,68,0,70,664,9
355,0,0,0,9,0,5,252,663,1,68,0,70,664,9
356,0,0,0,9,0,5,252,663,1,68,0,70,664,9
357,0,0,0,9,0,5,252,663,1,68,0,70,664,9
358,0,0,0,9,0,5,252,663,1,68,0,70,664,9
359,0,0,0,9,0,5,252,663,1,68,0,70,664,9
360,0,0,0,9,0,5,252,663,1,68,0,70,664,9
361,0,0,0,9,0,5,252,663,1,68,0,70,664,9
362,0,0,0,9,0,5,252,663,1,68,0,70,664,9
363,0,0,0,9,0,5,252,663,1,68,0,70,664,9
364,0,0,0,9,0,5,252,663,1,68,0,70,664,9
365,0,0,0,9,0,5,252,663,1,68,0,70,664,9
0,0,55,29,139,4,28,0,129,0,0,0,616,184,8
1,199,59,27,136,4,28,170,129,0,1,1,247,387,8
2,281,65,24,132,4,28,241,129,0,2,2,94,475,8
3,290,73,19,128,4,28,246,129,0,3,3,80,492,8
4,292,76,16,127,4,28,254,129,0,4,4,70,497,8
5,297,86,16,118,2,28,258,129,0,5,5,61,512,8
6,300,95,13,111,2,28,259,129,0,6,6,57,524,8
7,301,102,12,106,2,27,264,129,0,7,6,51,532,8
8,301,104,12,103,2,27,266,129,0,8,7,49,534,8
9,301,107,11,101,2,27,266,129,0,9,7,49,537,8
10,304,112,10,96,2,27,266,129,0,10,8,46,545,8
11,305,117,9,92,2,26,268,129,0,11,9,43,551,8
12,306,117,9,91,2,26,269,129,0,12,10,41,552,8
13,307,120,8,88,2,26,269,129,0,13,11,40,556,8
14,307,129,7,80,2,26,269,129,0,14,11,40,565,8
15,310,131,7,77,2,26,269,129,0,15,11,38,570,8
16,311,132,5,77,2,26,270,129,0,16,11,37,572,8
17,311,140,5,69,1,26,271,129,0,17,12,36,580,8
18,311,143,5,66,1,26,272,129,0,18,11,36,583,8
19,313,145,5,63,1,26,273,129,0,19,11,34,587,8
20,315,150,5,59,1,25,273,129,0,20,11,32,594,8
21,315,153,5,55,1,25,275,129,0,21,11,31,597,8
22,316,155,5,53,1,24,276,129,0,22,11,30,600,8
23,317,157,5,51,1,23,276,129,0,23,11,30,603,8
24,318,160,4,50,1,22,277,129,0,24,11,28,607,8
25,318,164,4,45,1,22,278,129,0,25,11,28,611,8
26,318,166,4,43,1,22,279,129,0,26,11,27,613,8
27,318,167,4,43,1,20,279,129,0,27,12,27,614,8
28,319,169,4,41,1,20,279,129,0,28,11,27,617,8
29,0,111,4,39,1,20,280,506,1,29,11,27,618,8
30,0,105,4,39,1,19,280,512,1,30,11,28,618,8
31,0,97,4,38,1,19,280,520,1,31,11,29,618,8
32,0,95,2,38,1,19,280,523,1,32,12,29,619,8
33,0,85,2,38,1,18,280,533,1,33,12,30,619,8
34,0,76,2,37,1,18,280,542,1,34,12,31,619,8
35,0,69,2,37,1,17,280,549,1,35,13,31,619,8
36,0,67,2,36,1,17,280,551,1,36,13,32,619,8
37,1,64,2,35,1,17,280,554,1,37,14,31,620,8
38,2,59,2,35,1,16,280,560,1,38,14,30,622,8
39,0,54,2,34,1,16,280,567,1,39,14,31,622,8
40,0,54,2,33,1,16,281,567,1,40,14,31,622,8
41,0,51,2,32,1,16,281,570,1,41,14,32,622,8
42,1,43,2,31,1,15,281,579,1,42,14,32,624,8
43,0,41,2,30,1,15,281,582,1,43,14,33,624,8
44,0,40,2,29,1,15,281,583,1,44,14,34,624,8
45,0,32,2,29,1,14,281,591,1,45,14,35,624,8
46,0,29,2,28,1,14,281,594,1,46,14,36,624,8
47,0,27,2,27,1,14,281,596,1,47,14,37,624,8
48,0,23,2,25,1,14,281,601,1,48,14,38,625,8
49,0,20,2,25,1,13,281,604,1,49,14,39,625,8
50,0,18,2,25,1,12,281,606,1,50,14,40,625,8
51,0,16,2,25,1,11,281,608,1,51,14,41,625,8
52,0,13,2,25,1,10,281,611,1,52,14,42,625,8
53,0,9,2,25,1,9,281,615,1,53,14,43,625,8
54,0,7,2,24,1,9,281,617,1,54,14,44,625,8
55,0,6,2,24,1,8,281,618,1,55,14,45,625,8
56,0,4,2,23,1,8,281,620,1,56,14,46,625,8
57,0,3,2,22,1,8,281,621,1,57,14,47,625,8
58,0,3,2,22,1,7,281,621,1,58,14,48,625,8
59,0,3,2,21,1,7,281,621,1,59,14,49,625,8
60,0,2,2,20,1,7,281,622,1,60,14,50,625,8
61,0,2,2,19,1,7,281,622,1,61,14,51,625,8
62,0,2,2,18,1,7,281,622,1,62,14,52,625,8
63,0,2,2,17,1,7,281,622,1,63,14,53,625,8
64,0,2,2,17,0,7,281,622,1,64,14,54,625,8
65,0,2,2,16,0,7,281,622,1,65,14,55,625,8
66,0,2,2,16,0,6,281,622,1,66,14,56,625,8
67,0,2,2,15,0,6,281,622,1,67,14,57,625,8
68,0,2,1,15,0,6,281,622,1,68,14,58,625,8
69,0,2,1,14,0,6,281,622,1,69,14,59,625,8
70,0,1,1,13,0,6,281,623,1,70,14,60,625,8
71,0,1,1,12,0,6,281,623,1,71,14,61,625,8
72,0,1,1,11,0,6,281,623,1,72,14,62,625,8
73,0,1,1,10,0,6,281,623,1,73,14,63,625,8
74,0,1,1,10,0,5,281,623,1,74,14,64,625,8
75,0,1,1,10,0,4,281,623,1,75,14,65,625,8
76,0,0,1,9,0,4,281,624,1,76,14,66,625,8
77,0,0,1,8,0,4,281,624,1,77,14,67,625,8
78,0,0,1,8,0,4,281,624,1,77,13,68,625,8
79,0,0,1,8,0,4,281,624,1,77,12,69,625,8
80,0,0,1,8,0,4,281,624,1,77,11,70,625,8
81,0,0,1,8,0,4,281,624,1,77,10,71,625,8
82,0,0,1,8,0,4,281,624,1,77,9,72,625,8
83,0,0,1,8,0,4,281,624,1,77,8,73,625,8
84,0,0,1,8,0,4,281,624,1,77,7,74,625,8
85,0,0,1,8,0,4,281,624,1,77,6,75,625,8
86,0,0,1,8,0,4,281,624,1,77,5,76,625,8
87,0,0,1,8,0,4,281,624,1,77,4,77,625,8
88,0,0,1,8,0,4,281,624,1,77,3,78,625,8
89,0,0,1,8,0,4,281,624,1,77,2,79,625,8
90,0,0,1,8,0,4,281,624,1,77,1,80,625,8
91,0,0,1,8,0,4,281,624,1,77,0,81,625,8
92,0,0,1,8,0,4,281,624,1,77,0,81,625,8
93,0,0,1,8,0,4,281,624,1,77,0,81,625,8
94,0,0,1,8,0,4,281,624,1,77,0,81,625,8
95,0,0,1,8,0,4,281,624,1,77,0,81,625,8
96,0,0,1,8,0,4,281,624,1,77,0,81,625,8
97,0,0,1,8,0,4,281,624,1,77,0,81,625,8
98,0,0,1,8,0,4,281,624,1,77,0,81,625,8
99,0,0,1,8,0,4,281,624,1,77,0,81,625,8
100,0,0,1,8,0,4,281,624,1,77,0,81,625,8
101,0,0,1,8,0,4,281,624,1,77,0,81,625,8
102,0,0,1,8,0,4,281,624,1,77,0,81,625,8
103,0,0,1,8,0,4,281,624,1,77,0,81,625,8
104,0,0,1,8,0,4,281,624,1,77,0,81,625,8
105,0,0,1,8,0,4,281,624,1,77,0,81,625,8
106,0,0,1,8,0,4,281,624,1,77,0,81,625,8
107,0,0,1,8,0,4,281,624,1,77,0,81,625,8
108,0,0,1,8,0,4,281,624,1,77,0,81,625,8
109,0,0,1,8,0,4,281,624,1,77,0,81,625,8
110,0,0,1,8,0,4,281,624,1,77,0,81,625,8
111,0,0,1,8,0,4,281,624,1,77,0,81,625,8
112,0,0,1,8,0,4,281,624,1,77,0,81,625,8
113,0,0,1,8,0,4,281,624,1,77,0,81,625,8
114,0,0,1,8,0,4,281,624,1,77,0,81,625,8
115,0,0,1,8,0,4,281,624,1,77,0,81,625,8
116,0,0,1,8,0,4,281,624,1,77,0,81,625,8
117,0,0,1,8,0,4,281,624,1,77,0,81,625,8
118,0,0,1,8,0,4,281,624,1,77,0,81,625,8
119,0,0,1,8,0,4,281,624,1,77,0,81,625,8
120,0,0,1,8,0,4,281,624,1,77,0,81,625,8
121,0,0,1,8,0,4,281,624,1,77,0,81,625,8
122,0,0,1,8,0,4,281,624,1,77,0,81,625,8
123,0,0,1,8,0,4,281,624,1,77,0,81,625,8
124,0,0,1,8,0,4,281,624,1,77,0,81,625,8
125,0,0,1,8,0,4,281,624,1,77,0,81,625,8
126,0,0,1,8,0,4,281,624,1,77,0,81,625,8
127,0,0,1,8,0,4,281,624,1,77,0,81,625,8
128,0,0,1,8,0,4,281,624,1,77,0,81,625,8
129,0,0,1,8,0,4,281,624,1,77,0,81,625,8
130,0,0,1,8,0,4,281,624,1,77,0,81,625,8
131,0,0,1,8,0,4,281,624,1,77,0,81,625,8
132,0,0,1,8,0,4,281,624,1,77,0,81,625,8
133,0,0,1,8,0,4,281,624,1,77,0,81,625,8
134,0,0,1,8,0,4,281,624,1,77,0,81,625,8
135,0,0,1,8,0,4,281,624,1,77,0,81,625,8
136,0,0,1,8,0,4,281,624,1,77,0,81,625,8
137,0,0,1,8,0,4,281,624,1,77,0,81,625,8
138,0,0,1,8,0,4,281,624,1,77,0,81,625,8
139,0,0,1,8,0,4,281,624,1,77,0,81,625,8
140,0,0,1,8,0,4,281,624,1,77,0,81,625,8
141,0,0,1,8,0,4,281,624,1,77,0,81,625,8
142,0,0,1,8,0,4,281,624,1,77,0,81,625,8
143,0,0,1,8,0,4,281,624,1,77,0,81,625,8
144,0,0,1,8,0,4,281,624,1,77,0,81,625,8
145,0,0,1,8,0,4,281,624,1,77,0,81,625,8
146,0,0,1,8,0,4,281,624,1,77,0,81,625,8
147,0,0,1,8,0,4,281,624,1,77,0,81,625,8
148,0,0,1,8,0,4,281,624,1,77,0,81,625,8
149,0,0,1,8,0,4,281,624,1,77,0,81,625,8
150,0,0,1,8,0,4,281,624,1,77,0,81,625,8
151,0,0,1,8,0,4,281,624,1,77,0,81,625,8
152,0,0,1,8,0,4,281,624,1,77,0,81,625,8
153,0,0,1,8,0,4,281,624,1,77,0,81,625,8
154,0,0,1,8,0,4,281,624,1,77,0,81,625,8
155,0,0,1,8,0,4,281,624,1,77,0,81,625,8
156,0,0,1,8,0,4,281,624,1,77,0,81,625,8
157,0,0,1,8,0,4,281,624,1,77,0,81,625,8
158,0,0,1,8,0,4,281,624,1,77,0,81,625,8
159,0,0,1,8,0,4,281,624,1,77,0,81,625,8
160,0,0,1,8,0,4,281,624,1,77,0,81,625,8
161,0,0,1,8,0,4,281,624,1,77,0,81,625,8
162,0,0,1,8,0,4,281,624,1,77,0,81,625,8
163,0,0,1,8,0,4,281,624,1,77,0,81,625,8
164,0,0,1,8,0,4,281,624,1,77,0,81,625,8
165,0,0,1,8,0,4,281,624,1,77,0,81,625,8
166,0,0,1,8,0,4,281,624,1,77,0,81,625,8
167,0,0,1,8,0,4,281,624,1,77,0,81,625,8
168,0,0,1,8,0,4,281,624,1,77,0,81,625,8
169,0,0,1,8,0,4,281,624,1,77,0,81,625,8
170,0,0,1,8,0,4,281,624,1,77,0,81,625,8
171,0,0,1,8,0,4,281,624,1,77,0,81,625,8
172,0,0,1,8,0,4,281,624,1,77,0,81,625,8
173,0,0,1,8,0,4,281,624,1,77,0,81,625,8
174,0,0,1,8,0,4,281,624,1,77,0,81,625,8
175,0,0,1,8,0,4,281,624,1,77,0,81,625,8
176,0,0,1,8,0,4,281,624,1,77,0,81,625,8
177,0,0,1,8,0,4,281,624,1,77,0,81,625,8
178,0,0,1,8,0,4,281,624,1,77,0,81,625,8
179,0,0,1,8,0,4,281,624,1,77,0,81,625,8
180,0,0,1,8,0,4,281,624,1,77,0,81,625,8
181,0,0,1,8,0,4,281,624,1,77,0,81,625,8
182,0,0,1,8,0,4,281,624,1,77,0,81,625,8
183,0,0,1,8,0,4,281,624,1,77,0,81,625,8
184,0,0,1,8,0,4,281,624,1,77,0,81,625,8
185,0,0,1,8,0,4,281,624,1,77,0,81,625,8
186,0,0,1,8,0,4,281,624,1,77,0,81,625,8
187,0,0,1,8,0,4,281,624,1,77,0,81,625,8
188,0,0,1,8,0,4,281,624,1,77,0,81,625,8
189,0,0,1,8,0,4,281,624,1,77,0,81,625,8
190,0,0,1,8,0,4,281,624,1,77,0,81,625,8
191,0,0,1,8,0,4,281,624,1,77,0,81,625,8
192,0,0,1,8,0,4,281,624,1,77,0,81,625,8
193,0,0,1,8,0,4,281,624,1,77,0,81,625,8
194,0,0,1,8,0,4,281,624,1,77,0,81,625,8
195,0,0,1,8,0,4,281,624,1,77,0,81,625,8
196,0,0,1,8,0,4,281,624,1,77,0,81,625,8
197,0,0,1,8,0,4,281,624,1,77,0,81,625,8
198,0,0,1,8,0,4,281,624,1,77,0,81,625,8
199,0,0,1,8,0,4,281,624,1,77,0,81,625,8
200,0,0,1,8,0,4,281,624,1,77,0,81,625,8
201,0,0,1,8,0,4,281,624,1,77,0,81,625,8
202,0,0,1,8,0,4,281,624,1,77,0,81,625,8
203,0,0,1,8,0,4,281,624,1,77,0,81,625,8
204,0,0,1,8,0,4,281,624,1,77,0,81,625,8
205,0,0,1,8,0,4,281,624,1,77,0,81,625,8
206,0,0,1,8,0,4,281,624,1,77,0,81,625,8
207,0,0,1,8,0,4,281,624,1,77,0,81,625,8
208,0,0,1,8,0,4,281,624,1,77,0,81,625,8
209,0,0,1,8,0,4,281,624,1,77,0,81,625,8
210,0,0,1,8,0,4,281,624,1,77,0,81,625,8
211,0,0,1,8,0,4,281,624,1,77,0,81,625,8
212,0,0,1,8,0,4,281,624,1,77,0,81,625,8
213,0,0,1,8,0,4,281,624,1,77,0,81,625,8
214,0,0,1,8,0,4,281,624,1,77,0,81,625,8
215,0,0,1,8,0,4,281,624,1,77,0,81,625,8
216,0,0,1,8,0,4,281,624,1,77,0,81,625,8
217,0,0,1,8,0,4,281,624,1,77,0,81,625,8
218,0,0,1,8,0,4,281,624,1,77,0,81,625,8
219,0,0,1,8,0,4,281,624,1,77,0,81,625,8
220,0,0,1,8,0,4,281,624,1,77,0,81,625,8
221,0,0,1,8,0,4,281,624,1,77,0,81,625,8
222,0,0,1,8,0,4,281,624,1,77,0,81,625,8
223,0,0,1,8,0,4,281,624,1,77,0,81,625,8
224,0,0,1,8,0,4,281,624,1,77,0,81,625,8
225,0,0,1,8,0,4,281,624,1,77,0,81,625,8
226,0,0,1,8,0,4,281,624,1,77,0,81,625,8
227,0,0,1,8,0,4,281,624,1,77,0,81,625,8
228,0,0,1,8,0,4,281,624,1,77,0,81,625,8
229,0,0,1,8,0,4,281,624,1,77,0,81,625,8
230,0,0,1,8,0,4,281,624,1,77,0,81,625,8
231,0,0,1,8,0,4,281,624,1,77,0,81,625,8
232,0,0,1,8,0,4,281,624,1,77,0,81,625,8
233,0,0,1,8,0,4,281,624,1,77,0,81,625,8
234,0,0,1,8,0,4,281,624,1,77,0,81,625,8
235,0,0,1,8,0,4,281,624,1,77,0,81,625,8
236,0,0,1,8,0,4,281,624,1,77,0,81,625,8
237,0,0,1,8,0,4,281,624,1,77,0,81,625,8
238,0,0,1,8,0,4,281,624,1,77,0,81,625,8
239,0,0,1,8,0,4,281,624,1,77,0,81,625,8
240,0,0,1,8,0,4,281,624,1,77,0,81,625,8
241,0,0,1,8,0,4,281,624,1,77,0,81,625,8
242,0,0,1,8,0,4,281,624,1,77,0,81,625,8
243,0,0,1,8,0,4,281,624,1,77,0,81,625,8
244,0,0,1,8,0,4,281,624,1,77,0,81,625,8
245,0,0,1,8,0,4,281,624,1,77,0,81,625,8
246,0,0,1,8,0,4,281,624,1,77,0,81,625,8
247,0,0,1,8,0,4,281,624,1,77,0,81,625,8
248,0,0,1,8,0,4,281,624,1,77,0,81,625,8
249,0,0,1,8,0,4,281,624,1,77,0,81,625,8
250,0,0,1,8,0,4,281,624,1,77,0,81,625,8
251,0,0,1,8,0,4,281,624,1,77,0,81,625,8
252,0,0,1,8,0,4,281,624,1,77,0,81,625,8
253,0,0,1,8,0,4,281,624,1,77,0,81,625,8
254,0,0,1,8,0,4,281,624,1,77,0,81,625,8
255,0,0,1,8,0,4,281,624,1,77,0,81,625,8
256,0,0,1,8,0,4,281,624,1,77,0,81,625,8
257,0,0,1,8,0,4,281,624,1,77,0,81,625,8
258,0,0,1,8,0,4,281,624,1,77,0,81,625,8
259,0,0,1,8,0,4,281,624,1,77,0,81,625,8
260,0,0,1,8,0,4,281,624,1,77,0,81,625,8
261,0,0,1,8,0,4,281,624,1,77,0,81,625,8
262,0,0,1,8,0,4,281,624,1,77,0,81,625,8
263,0,0,1,8,0,4,281,624,1,77,0,81,625,8
264,0,0,1,8,0,4,281,624,1,77,0,81,625,8
265,0,0,1,8,0,4,281,624,1,77,0,81,625,8
266,0,0,1,8,0,4,281,624,1,77,0,81,625,8
267,0,0,1,8,0,4,281,624,1,77,0,81,625,8
268,0,0,1,8,0,4,281,624,1,77,0,81,625,8
269,0,0,1,8,0,4,281,624,1,77,0,81,625,8
270,0,0,1,8,0,4,281,624,1,77,0,81,625,8
271,0,0,1,8,0,4,281,624,1,77,0,81,625,8
272,0,0,1,8,0,4,281,624,1,77,0,81,625,8
273,0,0,1,8,0,4,281,624,1,77,0,81,625,8
274,0,0,1,8,0,4,281,624,1,77,0,81,625,8
275,0,0,1,8,0,4,281,624,1,77,0,81,625,8
276,0,0,1,8,0,4,281,624,1,77,0,81,625,8
277,0,0,1,8,0,4,281,624,1,77,0,81,625,8
278,0,0,1,8,0,4,281,624,1,77,0,81,625,8
279,0,0,1,8,0,4,281,624,1,77,0,81,625,8
280,0,0,1,8,0,4,281,624,1,77,0,81,625,8
281,0,0,1,8,0,4,281,624,1,77,0,81,625,8
282,0,0,1,8,0,4,281,624,1,77,0,81,625,8
283,0,0,1,8,0,4,281,624,1,77,0,81,625,8
284,0,0,1,8,0,4,281,624,1,77,0,81,625,8
285,0,0,1,8,0,4,281,624,1,77,0,81,625,8
286,0,0,1,8,0,4,281,624,1,77,0,81,625,8
287,0,0,1,8,0,4,281,624,1,77,0,81,625,8
288,0,0,1,8,0,4,281,624,1,77,0,81,625,8
289,0,0,1,8,0,4,281,624,1,77,0,81,625,8
290,0,0,1,8,0,4,281,624,1,77,0,81,625,8
291,0,0,1,8,0,4,281,624,1,77,0,81,625,8
292,0,0,1,8,0,4,281,624,1,77,0,81,625,8
293,0,0,1,8,0,4,281,624,1,77,0,81,625,8
294,0,0,1,8,0,4,281,624,1,77,0,81,625,8
295,0,0,1,8,0,4,281,624,1,77,0,81,625,8
296,0,0,1,8,0,4,281,624,1,77,0,81,625,8
297,0,0,1,8,0,4,281,624,1,77,0,81,625,8
298,0,0,1,8,0,4,281,624,1,77,0,81,625,8
299,0,0,1,8,0,4,281,624,1,77,0,81,625,8
300,0,0,1,8,0,4,281,624,1,77,0,81,625,8
301,0,0,1,8,0,4,281,624,1,77,0,81,625,8
